funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
100000.0,1,0,100000.0,Social & Community,100000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
3500000.0,3,396,1166666.6666666667,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,acquired
11725600.0,2,612,5862800.0,Media & Entertainment,0,11725600,0,0,0,0,0,0,0,0,acquired
2977800.0,2,29,1488900.0,Media & Entertainment,0,2977800,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
1500000.0,2,33,750000.0,Media & Entertainment,1500000,0,0,0,0,0,0,0,0,0,acquired
1100000.0,1,0,1100000.0,Mobile & Telecom,1100000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Business Services,0,0,0,0,0,0,0,0,0,0,acquired
69830.0,1,0,69830.0,Advertising & Marketing,69830,0,0,0,0,0,0,0,0,0,acquired
117059.0,1,0,117059.0,Mobile & Telecom,117059,0,0,0,0,0,0,0,0,0,closed
10000000.0,1,0,10000000.0,Mobile & Telecom,0,10000000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Mobile & Telecom,50000,0,0,0,0,0,0,0,0,0,closed
4000000.0,1,0,4000000.0,Mobile & Telecom,0,4000000,0,0,0,0,0,0,0,0,acquired
10000000.0,4,993,2500000.0,Security,0,8500000,0,0,0,1500000,0,0,0,0,acquired
5450000.0,4,992,1362500.0,Software & Cloud,0,5000000,0,450000,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Software & Cloud,0,250000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
13500000.0,1,0,13500000.0,Mobile & Telecom,0,13500000,0,0,0,0,0,0,0,0,acquired
37037399.0,5,1790,7407479.8,Mobile & Telecom,0,24000000,0,0,0,4537399,0,0,8500000,0,acquired
650000.0,3,1418,216666.66666666666,Advertising & Marketing,650000,0,0,0,0,0,0,0,0,0,acquired
4700000.0,1,0,4700000.0,Healthcare & Biotech,0,4700000,0,0,0,0,0,0,0,0,acquired
3791750.0,1,0,3791750.0,Transportation & Automotive,3791750,0,0,0,0,0,0,0,0,0,closed
11600000.0,2,335,5800000.0,Mobile & Telecom,0,11600000,0,0,0,0,0,0,0,0,acquired
2328000.0,2,200,1164000.0,Software & Cloud,28000,2300000,0,0,0,0,0,0,0,0,acquired
1200000.0,1,0,1200000.0,Security,0,1200000,0,0,0,0,0,0,0,0,acquired
3400000.0,1,0,3400000.0,Mobile & Telecom,0,3400000,0,0,0,0,0,0,0,0,closed
8300000.0,1,0,8300000.0,Software & Cloud,0,8300000,0,0,0,0,0,0,0,0,acquired
20220000.0,2,678,10110000.0,Software & Cloud,0,20220000,0,0,0,0,0,0,0,0,acquired
10917805.0,1,0,10917805.0,Mobile & Telecom,0,10917805,0,0,0,0,0,0,0,0,acquired
11000000.0,1,0,11000000.0,Mobile & Telecom,0,11000000,0,0,0,0,0,0,0,0,acquired
24000000.0,3,1558,8000000.0,Mobile & Telecom,0,24000000,0,0,0,0,0,0,0,0,acquired
19130000.0,8,1522,2391250.0,Media & Entertainment,0,18630000,0,0,0,0,500000,0,0,0,closed
10000000.0,2,411,5000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
126080.0,1,0,126080.0,E-commerce & Retail,126080,0,0,0,0,0,0,0,0,0,closed
575000.0,2,231,287500.0,Advertising & Marketing,575000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,91,2250000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
14000000.0,2,98,7000000.0,Advertising & Marketing,0,14000000,0,0,0,0,0,0,0,0,acquired
687708.0,1,0,687708.0,Software & Cloud,0,687708,0,0,0,0,0,0,0,0,acquired
6482605.0,2,776,3241302.5,Software & Cloud,0,6482605,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Media & Entertainment,3000000,0,0,0,0,0,0,0,0,0,acquired
1800000.0,1,0,1800000.0,Consumer & Lifestyle,0,1800000,0,0,0,0,0,0,0,0,acquired
12155342.0,3,602,4051780.6666666665,Advertising & Marketing,0,12155342,0,0,0,0,0,0,0,0,acquired
85000000.0,3,580,28333333.333333332,Mobile & Telecom,0,85000000,0,0,0,0,0,0,0,0,closed
270000.0,2,183,135000.0,Media & Entertainment,270000,0,0,0,0,0,0,0,0,0,acquired
8704000.0,2,145,4352000.0,Other,204000,8500000,0,0,0,0,0,0,0,0,acquired
24900000.0,7,1394,3557142.8571428573,Media & Entertainment,0,21700000,0,0,0,0,3200000,0,0,0,acquired
500000.0,1,0,500000.0,Software & Cloud,0,500000,0,0,0,0,0,0,0,0,acquired
115000.0,1,0,115000.0,Other,115000,0,0,0,0,0,0,0,0,0,closed
13988210.0,4,1708,3497052.5,Advertising & Marketing,0,13988210,0,0,0,0,0,0,0,0,acquired
212000000.0,5,1221,42400000.0,Media & Entertainment,0,211000000,0,0,0,0,1000000,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,acquired
34468.0,2,68,17234.0,Software & Cloud,24459,0,0,0,0,0,0,10009,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
35810000.0,2,3138,17905000.0,Manufacturing & Industrial,0,35810000,0,0,0,0,0,0,0,0,acquired
55600000.0,2,365,27800000.0,Software & Cloud,0,55600000,0,0,0,0,0,0,0,0,closed
5000000.0,1,0,5000000.0,Healthcare & Biotech,0,5000000,0,0,0,0,0,0,0,0,closed
480000.0,1,0,480000.0,Social & Community,0,480000,0,0,0,0,0,0,0,0,closed
8371002.0,2,1164,4185501.0,Media & Entertainment,0,8371002,0,0,0,0,0,0,0,0,acquired
650000.0,1,0,650000.0,Mobile & Telecom,650000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,AI & Data,0,0,0,0,0,0,0,0,0,0,closed
17000000.0,2,421,8500000.0,Software & Cloud,0,17000000,0,0,0,0,0,0,0,0,acquired
3049999.0,1,0,3049999.0,E-commerce & Retail,0,3049999,0,0,0,0,0,0,0,0,acquired
26300000.0,1,0,26300000.0,Manufacturing & Industrial,0,26300000,0,0,0,0,0,0,0,0,acquired
24766667.0,2,980,12383333.5,Software & Cloud,0,24766667,0,0,0,0,0,0,0,0,acquired
3250000.0,1,0,3250000.0,Media & Entertainment,0,3250000,0,0,0,0,0,0,0,0,closed
27000000.0,2,427,13500000.0,Manufacturing & Industrial,0,27000000,0,0,0,0,0,0,0,0,closed
10591238.0,3,483,3530412.6666666665,Education,0,10141238,0,0,0,0,0,0,450000,0,acquired
6000000.0,1,0,6000000.0,Media & Entertainment,0,6000000,0,0,0,0,0,0,0,0,closed
2250000.0,2,189,1125000.0,Consumer & Lifestyle,0,2250000,0,0,0,0,0,0,0,0,acquired
6760000.0,2,773,3380000.0,Software & Cloud,0,6760000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Social & Community,0,1000000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,acquired
2238055.0,2,91,1119027.5,Software & Cloud,0,1738055,0,0,0,0,500000,0,0,0,closed
18500000.0,4,750,4625000.0,Mobile & Telecom,0,18500000,0,0,0,0,0,0,0,0,acquired
4125000.0,1,0,4125000.0,Financial Services,0,4125000,0,0,0,0,0,0,0,0,acquired
930000.0,1,0,930000.0,Software & Cloud,0,930000,0,0,0,0,0,0,0,0,closed
11540000.0,2,1042,5770000.0,Manufacturing & Industrial,0,11540000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Security,1000000,0,0,0,0,0,0,0,0,0,acquired
3274000.0,2,825,1637000.0,Software & Cloud,0,3274000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Manufacturing & Industrial,0,1500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1999999.0,2,293,999999.5,Mobile & Telecom,0,1249999,0,0,0,750000,0,0,0,0,acquired
17200000.0,3,866,5733333.333333333,Media & Entertainment,0,17200000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Mobile & Telecom,0,0,0,0,0,0,500000,0,0,0,acquired
102083349.0,6,1296,17013891.5,Software & Cloud,0,99083349,0,0,0,3000000,0,0,0,0,acquired
18723700.0,2,1705,9361850.0,Software & Cloud,0,18723700,0,0,0,0,0,0,0,0,acquired
350000.0,2,1186,175000.0,Mobile & Telecom,350000,0,0,0,0,0,0,0,0,0,closed
2150000.0,1,0,2150000.0,Media & Entertainment,0,0,0,0,0,0,2150000,0,0,0,closed
5992316.0,2,1013,2996158.0,Software & Cloud,0,5992316,0,0,0,0,0,0,0,0,closed
191229400.0,2,1060,95614700.0,Software & Cloud,0,63729400,0,0,0,0,0,0,127500000,0,acquired
6500000.0,2,44,3250000.0,Software & Cloud,0,6500000,0,0,0,0,0,0,0,0,closed
5500000.0,1,0,5500000.0,Other,0,5500000,0,0,0,0,0,0,0,0,acquired
1300000.0,1,0,1300000.0,Software & Cloud,0,1300000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,1124,2250000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
4700000.0,2,745,2350000.0,E-commerce & Retail,0,4700000,0,0,0,0,0,0,0,0,closed
1900000.0,1,0,1900000.0,Software & Cloud,0,1900000,0,0,0,0,0,0,0,0,acquired
9164123.0,4,1478,2291030.75,Software & Cloud,0,0,0,0,0,2414123,6750000,0,0,0,closed
4500000.0,1,0,4500000.0,Financial Services,0,0,0,0,0,0,0,0,0,0,acquired
32000000.0,1,0,32000000.0,Software & Cloud,0,32000000,0,0,0,0,0,0,0,0,closed
3750000.0,4,565,937500.0,Mobile & Telecom,950000,2300000,0,0,0,0,500000,0,0,0,closed
15100000.0,2,2315,7550000.0,Advertising & Marketing,100000,15000000,0,0,0,0,0,0,0,0,acquired
4400000.0,2,1034,2200000.0,Other,0,0,0,4400000,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Advertising & Marketing,0,5000000,0,0,0,0,0,0,0,0,acquired
1496950.0,1,0,1496950.0,Software & Cloud,0,1496950,0,0,0,0,0,0,0,0,acquired
2330000.0,1,0,2330000.0,Media & Entertainment,0,2330000,0,0,0,0,0,0,0,0,acquired
13234657.0,1,0,13234657.0,Other,0,13234657,0,0,0,0,0,0,0,0,acquired
81574940.0,4,4088,20393735.0,Software & Cloud,0,81574940,0,0,0,0,0,0,0,0,acquired
550000.0,1,0,550000.0,Media & Entertainment,0,0,0,0,0,0,550000,0,0,0,closed
24000000.0,3,1234,8000000.0,Software & Cloud,0,24000000,0,0,0,0,0,0,0,0,acquired
101000.0,2,263,50500.0,Media & Entertainment,0,76000,0,0,0,0,25000,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
37891054.0,3,954,12630351.333333334,Manufacturing & Industrial,0,37891054,0,0,0,0,0,0,0,0,acquired
26600000.0,4,1112,6650000.0,E-commerce & Retail,0,26600000,0,0,0,0,0,0,0,0,closed
8750000.0,1,0,8750000.0,Other,0,8750000,0,0,0,0,0,0,0,0,acquired
7720000.0,1,0,7720000.0,Software & Cloud,0,7720000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,4500000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1429763.0,2,546,714881.5,Software & Cloud,0,1000000,0,0,0,0,429763,0,0,0,closed
6493024.0,2,786,3246512.0,Media & Entertainment,0,6493024,0,0,0,0,0,0,0,0,closed
11600000.0,2,428,5800000.0,Software & Cloud,0,11600000,0,0,0,0,0,0,0,0,acquired
42230000.0,5,1339,8446000.0,Media & Entertainment,0,0,0,42230000,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Consumer & Lifestyle,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
525000.0,2,38,262500.0,Media & Entertainment,525000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
6000000.0,1,0,6000000.0,Software & Cloud,0,6000000,0,0,0,0,0,0,0,0,acquired
841991.0,1,0,841991.0,Healthcare & Biotech,0,841991,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Security,0,4000000,0,0,0,0,0,0,0,0,acquired
375000.0,1,0,375000.0,Software & Cloud,375000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Other,0,0,0,0,0,0,50000,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
3500000.0,1,0,3500000.0,Business Services,0,3500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
4360000.0,1,0,4360000.0,E-commerce & Retail,0,4360000,0,0,0,0,0,0,0,0,closed
7500000.0,4,2004,1875000.0,Advertising & Marketing,500000,7000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
1550000.0,2,542,775000.0,E-commerce & Retail,0,950000,0,600000,0,0,0,0,0,0,closed
112000.0,1,0,112000.0,Software & Cloud,112000,0,0,0,0,0,0,0,0,0,closed
60000.0,1,0,60000.0,Social & Community,0,0,0,0,0,60000,0,0,0,0,closed
15107000.0,2,988,7553500.0,Social & Community,0,15107000,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Other,0,10000,0,0,0,0,0,0,0,0,closed
18700000.0,3,1026,6233333.333333333,Education,0,18700000,0,0,0,0,0,0,0,0,acquired
4000000.0,2,732,2000000.0,Other,0,4000000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Education,0,0,0,0,0,0,0,0,0,0,closed
1094162.0,7,1095,156308.85714285713,Software & Cloud,530481,0,0,129478,100000,0,334203,0,0,0,closed
4000000.0,1,0,4000000.0,Software & Cloud,0,4000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
750000.0,1,0,750000.0,Media & Entertainment,750000,0,0,0,0,0,0,0,0,0,closed
430000.0,3,365,143333.33333333334,Media & Entertainment,50000,0,0,0,0,0,380000,0,0,0,acquired
292384.0,2,133,146192.0,Media & Entertainment,292384,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
20000000.0,2,180,10000000.0,Real Estate,0,20000000,0,0,0,0,0,0,0,0,acquired
852115.0,1,0,852115.0,Media & Entertainment,0,0,0,0,0,0,852115,0,0,0,closed
8900000.0,1,0,8900000.0,Software & Cloud,0,8900000,0,0,0,0,0,0,0,0,acquired
20500000.0,1,0,20500000.0,Media & Entertainment,0,20500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Advertising & Marketing,0,2000000,0,0,0,0,0,0,0,0,closed
28000000.0,4,1212,7000000.0,E-commerce & Retail,0,28000000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Software & Cloud,1000000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
40800000.0,4,2241,10200000.0,Software & Cloud,0,39800000,0,0,0,0,1000000,0,0,0,acquired
350000.0,1,0,350000.0,Media & Entertainment,350000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,568,2250000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
3500000.0,2,425,1750000.0,Media & Entertainment,0,3200000,0,0,0,0,300000,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
400000.0,1,0,400000.0,Financial Services,400000,0,0,0,0,0,0,0,0,0,closed
6000000.0,1,0,6000000.0,Media & Entertainment,0,6000000,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
378000.0,1,0,378000.0,Software & Cloud,0,378000,0,0,0,0,0,0,0,0,closed
25000.0,1,0,25000.0,Business Services,25000,0,0,0,0,0,0,0,0,0,closed
20000.0,1,0,20000.0,Healthcare & Biotech,20000,0,0,0,0,0,0,0,0,0,closed
30000000.0,1,0,30000000.0,E-commerce & Retail,0,30000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
131350.0,1,0,131350.0,Software & Cloud,0,0,0,0,0,0,131350,0,0,0,closed
3100000.0,1,0,3100000.0,Financial Services,0,0,0,0,0,0,3100000,0,0,0,closed
14360000.0,1,0,14360000.0,Manufacturing & Industrial,0,14360000,0,0,0,0,0,0,0,0,closed
19000.0,1,0,19000.0,Consumer & Lifestyle,19000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
1875000.0,1,0,1875000.0,Mobile & Telecom,1875000,0,0,0,0,0,0,0,0,0,acquired
6400000.0,2,1221,3200000.0,Manufacturing & Industrial,0,6400000,0,0,0,0,0,0,0,0,acquired
963000.0,1,0,963000.0,Software & Cloud,0,963000,0,0,0,0,0,0,0,0,closed
2070000.0,1,0,2070000.0,Software & Cloud,0,2070000,0,0,0,0,0,0,0,0,closed
95500000.0,3,1796,31833333.333333332,Software & Cloud,0,35000000,0,0,0,0,0,0,60500000,0,acquired
100000000.0,2,1386,50000000.0,Software & Cloud,0,100000000,0,0,0,0,0,0,0,0,closed
3200000.0,1,0,3200000.0,Software & Cloud,0,3200000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,4500000,0,0,0,0,0,0,0,0,closed
79960000.0,5,1864,15992000.0,Manufacturing & Industrial,0,79960000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
6820000.0,1,0,6820000.0,Software & Cloud,0,6820000,0,0,0,0,0,0,0,0,closed
6600000.0,2,277,3300000.0,Software & Cloud,0,6600000,0,0,0,0,0,0,0,0,acquired
2401536.0,3,404,800512.0,Business Services,0,1001536,0,0,0,300000,1100000,0,0,0,acquired
38700000.0,2,993,19350000.0,Security,0,38700000,0,0,0,0,0,0,0,0,acquired
13400000.0,2,453,6700000.0,Software & Cloud,0,13400000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Other,0,3000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
128000000.0,1,0,128000000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,128000000,0,acquired
1500000.0,1,0,1500000.0,Social & Community,0,1500000,0,0,0,0,0,0,0,0,acquired
70000.0,1,0,70000.0,Media & Entertainment,70000,0,0,0,0,0,0,0,0,0,closed
1900000.0,1,0,1900000.0,Software & Cloud,0,1900000,0,0,0,0,0,0,0,0,closed
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
11000000.0,2,2304,5500000.0,Other,0,11000000,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Media & Entertainment,0,0,0,0,0,0,250000,0,0,0,acquired
200000.0,1,0,200000.0,Media & Entertainment,200000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Security,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,228,2250000.0,AI & Data,0,0,0,0,0,0,0,0,0,0,acquired
14000000.0,2,414,7000000.0,Transportation & Automotive,0,14000000,0,0,0,0,0,0,0,0,acquired
42000000.0,3,378,14000000.0,Advertising & Marketing,0,42000000,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Media & Entertainment,0,0,0,0,0,0,800000,0,0,0,closed
43000000.0,2,820,21500000.0,Software & Cloud,0,43000000,0,0,0,0,0,0,0,0,acquired
30920000.0,2,315,15460000.0,Software & Cloud,0,30920000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Mobile & Telecom,0,5000000,0,0,0,0,0,0,0,0,acquired
18000000.0,2,30,9000000.0,Media & Entertainment,0,18000000,0,0,0,0,0,0,0,0,closed
6000999.0,2,1311,3000499.5,Security,0,6000999,0,0,0,0,0,0,0,0,acquired
3282327.0,3,491,1094109.0,E-commerce & Retail,0,3282327,0,0,0,0,0,0,0,0,acquired
19250000.0,3,1031,6416666.666666667,Software & Cloud,0,19250000,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Software & Cloud,0,300000,0,0,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,Software & Cloud,0,0,0,0,0,0,500000,0,0,0,acquired
1000000.0,1,0,1000000.0,Media & Entertainment,1000000,0,0,0,0,0,0,0,0,0,closed
250000.0,1,0,250000.0,E-commerce & Retail,250000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Manufacturing & Industrial,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
6500000.0,1,0,6500000.0,Healthcare & Biotech,0,6500000,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Advertising & Marketing,0,0,0,0,0,2000000,0,0,0,0,closed
13960000.0,1,0,13960000.0,Other,0,13960000,0,0,0,0,0,0,0,0,closed
10000000.0,3,1291,3333333.3333333335,Advertising & Marketing,0,10000000,0,0,0,0,0,0,0,0,acquired
25000000.0,2,1046,12500000.0,Software & Cloud,0,25000000,0,0,0,0,0,0,0,0,acquired
33580000.0,2,2199,16790000.0,Software & Cloud,0,33580000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4225311.0,1,0,4225311.0,Software & Cloud,0,4225311,0,0,0,0,0,0,0,0,acquired
55702727.0,4,810,13925681.75,Software & Cloud,0,50000000,0,0,0,5702727,0,0,0,0,acquired
135000.0,1,0,135000.0,Software & Cloud,0,0,0,0,0,0,135000,0,0,0,closed
11000000.0,1,0,11000000.0,Software & Cloud,0,11000000,0,0,0,0,0,0,0,0,acquired
3170000.0,1,0,3170000.0,Software & Cloud,0,3170000,0,0,0,0,0,0,0,0,closed
130003458.0,7,2065,18571922.57142857,Healthcare & Biotech,0,106000000,0,0,0,24003458,0,0,0,0,closed
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,closed
2269779.0,2,237,1134889.5,Software & Cloud,0,0,0,0,0,2269779,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
20000000.0,2,399,10000000.0,Mobile & Telecom,0,20000000,0,0,0,0,0,0,0,0,acquired
80000000.0,3,862,26666666.666666668,Manufacturing & Industrial,0,80000000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,closed
4500000.0,4,1827,1125000.0,Security,0,0,0,0,0,0,0,0,0,0,acquired
2500000.0,1,0,2500000.0,Software & Cloud,0,2500000,0,0,0,0,0,0,0,0,closed
200000.0,1,0,200000.0,Software & Cloud,0,0,0,0,0,0,200000,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
15000000.0,1,0,15000000.0,Software & Cloud,0,15000000,0,0,0,0,0,0,0,0,acquired
13000000.0,2,398,6500000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,acquired
25000000.0,1,0,25000000.0,Software & Cloud,0,25000000,0,0,0,0,0,0,0,0,acquired
25000000.0,1,0,25000000.0,Software & Cloud,0,25000000,0,0,0,0,0,0,0,0,acquired
6480000.0,1,0,6480000.0,Software & Cloud,0,6480000,0,0,0,0,0,0,0,0,acquired
132885.0,3,260,44295.0,Media & Entertainment,18885,0,0,0,0,0,114000,0,0,0,closed
14000000.0,1,0,14000000.0,Manufacturing & Industrial,0,14000000,0,0,0,0,0,0,0,0,closed
18000000.0,1,0,18000000.0,Software & Cloud,0,18000000,0,0,0,0,0,0,0,0,acquired
36000000.0,2,968,18000000.0,Software & Cloud,0,36000000,0,0,0,0,0,0,0,0,acquired
2700000.0,1,0,2700000.0,Software & Cloud,0,2700000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
381000.0,1,0,381000.0,Software & Cloud,0,381000,0,0,0,0,0,0,0,0,closed
56428000.0,2,986,28214000.0,Financial Services,0,56428000,0,0,0,0,0,0,0,0,acquired
4500000.0,6,1918,750000.0,Security,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
20950000.0,3,1841,6983333.333333333,Media & Entertainment,0,18200000,0,0,0,2750000,0,0,0,0,acquired
500000.0,1,0,500000.0,Media & Entertainment,500000,0,0,0,0,0,0,0,0,0,closed
16000000.0,2,153,8000000.0,Software & Cloud,1000000,15000000,0,0,0,0,0,0,0,0,acquired
23980000.0,3,1232,7993333.333333333,Software & Cloud,0,23980000,0,0,0,0,0,0,0,0,acquired
6316226.0,4,686,1579056.5,Software & Cloud,0,6316226,0,0,0,0,0,0,0,0,acquired
